id,league_id,league,utc_time,date,time,home,away,ft_ml_h_opening,ft_ml_d_opening,ft_ml_a_opening,ft_ml_h_closing,ft_ml_d_closing,ft_ml_a_closing,ft_ah_handicap_opening,ft_ah_h_opening,ft_ah_a_opening,ft_ah_handicap_closing,ft_ah_h_closing,ft_ah_a_closing,ft_ou_handicap_opening,ft_ou_o_opening,ft_ou_u_opening,ft_ou_handicap_closing,ft_ou_o_closing,ft_ou_u_closing
7724513,92,Sweden 1div Norra,1723827600,16/08/2024,14:00,IF Karlstad Fotboll,Orebro Syrianska IF,,,,,,,,,,,,,,,,,,
7732556,162,Sweden 1div Sodra,1723825800,16/08/2024,13:30,Tvaakers IF,Angelholm,,,,,,,,,,,,,,,,,,
7733327,162,Sweden 1div Sodra,1723827600,16/08/2024,14:00,Lunds BK,Falkenbergs FF,,,,,,,,,,,,,,,,,,
7744169,206,Estonia Esiliiga B,1723734000,15/08/2024,12:00,FC Kuressaare II,Laanemaa Haapsalu,,,,,,,,,,,,,,,,,,
7744827,895,Japan JLeague,1723804200,16/08/2024,07:30,Consadole Sapporo,Sagan Tosu,2.05,3.6,3.0,2.05,3.6,3.0,-0.25,1.85,2.0,-0.25,1.85,2.0,3.0,2.05,1.8,3.0,2.05,1.8
7756637,236,Norway Division 3 Group 3,1723564800,13/08/2024,13:00,Ullern,Skeid 2,1.5,5.5,3.75,1.45,6.0,3.9,-1.5,1.9,1.9,-1.25,1.875,1.925,3.5,1.75,2.05,4.0,1.8,2.0
7756885,617,Norway Division 3 Group 2,1723741200,15/08/2024,14:00,Sola,Staal Jorpeland,,,,,,,,,,,,,,,,,,
7759809,4228,Faroe Islands Premier League,1723829400,16/08/2024,14:30,07 Vestur,NSI Runavik,,,,,,,,,,,,,,,,,,
7761129,388,Norway Division 3 Group 1,1723831200,16/08/2024,15:00,Asane Fotball 2,Froya,,,,,,,,,,,,,,,,,,
7770843,164,Sweden 2div Sodra Gotaland,1723827600,16/08/2024,14:00,Hassleholms IF,FBK Balkan,,,,,,,,,,,,,,,,,,
7770844,164,Sweden 2div Sodra Gotaland,1723827600,16/08/2024,14:00,Kristianstad FC,IFK Trelleborg,,,,,,,,,,,,,,,,,,
7771036,8613,Chile Primera Division,1723849200,16/08/2024,20:00,Colo Colo,Coquimbo Unido,1.615,3.8,5.0,1.7,3.75,4.75,-0.75,1.85,2.0,-0.75,1.9,1.95,2.5,1.975,1.875,2.5,1.975,1.875
7772678,184,Sweden 2div Sodra Svealand,1723827600,16/08/2024,14:00,Smedby AIS,Atvidabergs FF,,,,,,,,,,,,,,,,,,
7777368,241,Argentina Primera C Metropolitana,1723572000,13/08/2024,15:00,CA Atlas,CA Claypole,1.9,3.3,3.6,2.1,3.2,3.2,-0.25,1.825,1.975,-0.5,2.1,1.7,2.0,1.8,2.0,2.0,1.8,2.0
7777369,241,Argentina Primera C Metropolitana,1723572000,13/08/2024,15:00,Berazategui,General Lamadrid,2.1,3.2,3.2,2.45,2.9,2.875,-0.25,1.875,1.925,0.0,1.775,2.025,2.5,2.075,1.725,2.0,1.85,1.95
7777370,241,Argentina Primera C Metropolitana,1723572000,13/08/2024,15:00,Lujan,El Porvenir,1.9,3.2,3.7,1.9,3.2,3.75,-0.5,1.95,1.85,-0.5,1.95,1.85,2.0,1.9,1.9,2.0,1.9,1.9
7777772,241,Argentina Primera C Metropolitana,1723572000,13/08/2024,15:00,Deportivo Espanol,Central Ballester,1.95,3.0,3.9,1.727,3.1,4.75,-0.5,1.775,2.025,-0.5,1.775,2.025,1.75,1.8,2.0,1.75,1.8,2.0
7777773,241,Argentina Primera C Metropolitana,1723572000,13/08/2024,15:00,Centro Espanyol,Club Leandro N Alem,2.1,3.2,3.2,2.0,3.2,3.5,-0.25,1.75,2.05,-0.25,1.75,2.05,2.25,2.0,1.8,2.25,2.0,1.8
7777960,241,Argentina Primera C Metropolitana,1723572000,13/08/2024,15:00,Defensores de Cambaceres,Juventud Unida San Miguel,1.6,3.7,4.75,1.75,3.5,4.0,-0.75,1.8,2.0,-0.5,1.775,2.025,1.75,1.75,2.05,2.0,2.025,1.775
7777961,241,Argentina Primera C Metropolitana,1723572000,13/08/2024,15:00,Argentino de Rosario,CA Lugano,1.48,3.75,5.75,1.48,3.75,5.5,-1.0,1.875,1.925,-1.0,1.875,1.925,2.25,2.0,1.8,2.25,2.0,1.8
7777962,241,Argentina Primera C Metropolitana,1723572000,13/08/2024,15:00,Deportivo Paraguayo,Central Cordoba de Rosario,3.4,2.9,2.1,4.2,2.9,1.9,0.25,1.95,1.85,0.5,1.825,1.975,1.75,1.8,2.0,1.75,1.925,1.875
7777963,241,Argentina Primera C Metropolitana,1723572000,13/08/2024,15:00,JJ Urquiza,Club Mercedes,1.95,3.2,3.5,1.85,3.1,3.9,-0.25,1.75,2.05,-0.5,1.925,1.875,2.0,1.825,1.975,2.0,2.0,1.8
7777967,241,Argentina Primera C Metropolitana,1723572000,13/08/2024,15:00,Yupanqui,Deportivo Muniz,1.75,3.2,4.5,2.15,3.0,3.25,-0.25,1.9,1.9,-0.25,1.9,1.9,2.25,2.025,1.775,2.25,2.025,1.775
7777989,241,Argentina Primera C Metropolitana,1723572000,13/08/2024,15:00,Real Pilar,Puerto Nuevo,1.833,3.4,3.75,1.7,3.25,4.75,-0.5,1.875,1.925,-0.75,1.975,1.825,2.5,2.0,1.8,2.0,1.775,2.025
7780036,184,Sweden 2div Sodra Svealand,1723831200,16/08/2024,15:00,FC Nacka Iliria,BK Ljungsbro,,,,,,,,,,,,,,,,,,
7780084,241,Argentina Primera C Metropolitana,1723572000,13/08/2024,15:00,Sportivo Barracas,CA Ituzaingo,3.5,2.9,2.2,3.5,3.3,2.0,0.5,1.775,2.025,0.5,1.775,2.025,2.5,1.875,1.925,2.5,1.875,1.925
7788136,560,Australia Western Australia Premier League,1723806000,16/08/2024,08:00,Perth SC,Fremantle City FC,,,,,,,,,,,,,,,,,,
7791608,208,Sweden 2div Norra Gotaland,1723827600,16/08/2024,14:00,Ahlafors IF,Stenungsunds IF,,,,,,,,,,,,,,,,,,
7791609,208,Sweden 2div Norra Gotaland,1723825800,16/08/2024,13:30,BK Forward,Motala AIF FK,,,,,,,,,,,,,,,,,,
7791610,208,Sweden 2div Norra Gotaland,1723827600,16/08/2024,14:00,IK Kongahalla,Herrestads AIF,,,,,,,,,,,,,,,,,,
7791611,208,Sweden 2div Norra Gotaland,1723827600,16/08/2024,14:00,IK Gauthiod,Lidkopings FK,,,,,,,,,,,,,,,,,,
7791883,585,Sweden 2div Vastra Gotaland,1723827600,16/08/2024,14:00,Landvetter IS,Lindome GIF,,,,,,,,,,,,,,,,,,
7791884,585,Sweden 2div Vastra Gotaland,1723824000,16/08/2024,13:00,Ockero IF,Vastra Frolunda IF,,,,,,,,,,,,,,,,,,
7793574,182,Chile Primera B,1723849200,16/08/2024,20:00,Curico Unido,Deportes Limache,,,,,,,,,,,,,,,,,,
7802967,15849,Canada Premier League,1723849200,16/08/2024,20:00,York United FC,Cavalry FC,3.6,3.6,1.85,2.5,3.5,2.5,,,,,,,,,,,,
7809407,849,China Super League,1723808100,16/08/2024,08:35,Tianjin Jinmen Tigers,Wuhan Three Towns,2.1,3.5,3.0,2.1,3.5,3.0,-0.25,1.9,1.95,-0.25,1.9,1.95,2.75,1.9,1.95,2.75,1.9,1.95
7809408,849,China Super League,1723809600,16/08/2024,09:00,Beijing Guoan,Zhejiang,1.833,3.75,3.5,1.7,3.8,4.0,-0.75,1.975,1.875,-0.75,1.95,1.9,3.5,1.975,1.875,3.5,1.975,1.875
7809788,8609,Australia NPL Queensland,1723800600,16/08/2024,06:30,Peninsula Power,Redlands United,,,,,,,,,,,,,,,,,,
7809789,8609,Australia NPL Queensland,1723800600,16/08/2024,06:30,Wynnum Wolves,Gold Coast United,,,,,,,,,,,,,,,,,,
7809790,8609,Australia NPL Queensland,1723800600,16/08/2024,06:30,Gold Coast Knights,Lions FC,,,,,,,,,,,,,,,,,,
7809791,8609,Australia NPL Queensland,1723800600,16/08/2024,06:30,Brisbane Olympic FC,Brisbane City,,,,,,,,,,,,,,,,,,
7809792,8609,Australia NPL Queensland,1723800600,16/08/2024,06:30,Brisbane Roar NPL,Sunshine Coast Wanderers,,,,,,,,,,,,,,,,,,
7814232,849,China Super League,1723809600,16/08/2024,09:00,Nantong Zhiyun,Qingdao West Coast,3.0,3.5,2.1,2.625,3.4,2.375,0.0,1.975,1.875,0.0,2.05,1.8,2.75,1.825,2.025,2.75,1.85,2.0
7814307,849,China Super League,1723806000,16/08/2024,08:00,Henan,Cangzhou Mighty Lions,1.5,4.333,5.0,1.833,3.7,3.4,-0.75,1.875,1.975,-0.5,1.875,1.975,2.75,1.825,2.025,2.75,1.875,1.975
7816391,8609,Australia NPL Queensland,1723800600,16/08/2024,06:30,Rochedale Rovers,Moreton City Excelsior,,,,,,,,,,,,,,,,,,
7861965,6172,Faroe Islands Div 1,1723820400,16/08/2024,12:00,Vikingur Gota II,TB Tvoroyri,,,,,,,,,,,,,,,,,,
7861997,6172,Faroe Islands Div 1,1723820400,16/08/2024,12:00,FC Suduroy,KI Klaksvik II,,,,,,,,,,,,,,,,,,
7862612,6172,Faroe Islands Div 1,1723820400,16/08/2024,12:00,HB Torshavn II,FC Hoyvik,,,,,,,,,,,,,,,,,,
7862665,6172,Faroe Islands Div 1,1723820400,16/08/2024,12:00,B36 Torshavn II,AB Argir,,,,,,,,,,,,,,,,,,
7862974,6172,Faroe Islands Div 1,1723820400,16/08/2024,12:00,NSI Runavik II,B71 Sandur,,,,,,,,,,,,,,,,,,
7865043,36273,Finland Ykkonen,1723824000,16/08/2024,13:00,JJK,FC Vaajakoski,,,,,,,,,,,,,,,,,,
7865130,29286,USA MLS Next Pro League,1723845600,16/08/2024,19:00,FC Cincinnati II,Carolina Core FC,,,,,,,,,,,,,,,,,,
7868002,393,Sweden Juniorallsvenskan,1723640400,14/08/2024,10:00,Helsingborgs U19,Kalmar FF U19,,,,,,,,,,,,,,,,,,
7869290,610,Iceland 3 Deild,1723835700,16/08/2024,16:15,FC Arbaer,IH Hafnarfjordur,,,,,,,,,,,,,,,,,,
7869291,610,Iceland 3 Deild,1723835700,16/08/2024,16:15,Kari,KV Vesturbaer,,,,,,,,,,,,,,,,,,
7869292,610,Iceland 3 Deild,1723835700,16/08/2024,16:15,Vaengir Jupiters,Hviti Riddarinn,,,,,,,,,,,,,,,,,,
7869657,610,Iceland 3 Deild,1723749300,15/08/2024,16:15,Vidir Gardur,KFK Kopavogur,,,,,,,,,,,,,,,,,,
7873815,36273,Finland Ykkonen,1723824000,16/08/2024,13:00,Atlantis,Jazz Pori,,,,,,,,,,,,,,,,,,
7905630,300,South Korea Women K League,1723712400,15/08/2024,06:00,Seoul Amazones Women,Hyundai Steel Red Angels Women,,,,,,,,,,,,,,,,,,
7906218,4139,Australia Tasmania Premier League,1723803300,16/08/2024,07:15,Glenorchy Knights FC,South Hobart,,,,,,,,,,,,,,,,,,
7908589,300,South Korea Women K League,1723712400,15/08/2024,06:00,Suwon FMC Women,Gyeongju Women,,,,,,,,,,,,,,,,,,
7908647,300,South Korea Women K League,1723708800,15/08/2024,05:00,Mungyeong Sangmu Women,Sejong Sportstoto Women,,,,,,,,,,,,,,,,,,
7908648,300,South Korea Women K League,1723712400,15/08/2024,06:00,Hwacheon KSPO Women,Changnyeong Women,,,,,,,,,,,,,,,,,,
7909369,79,Belarus Premier League,1723824000,16/08/2024,13:00,Dinamo Brest,Shakhter Soligorsk,,,,,,,,,,,,,,,,,,
7909371,79,Belarus Premier League,1723831200,16/08/2024,15:00,FC Vitebsk,FK Arsenal Dzyarzhynsk,,,,,,,,,,,,,,,,,,
7930284,18642,USA NISA,1723689900,14/08/2024,23:45,Capo FC,LA Force,,,,,,,,,,,,,,,,,,
7931609,14895,USA USL League One,1723680000,14/08/2024,21:00,Forward Madison FC,Charlotte Independence,,,,,,,,,,,,,,,,,,
7931610,14895,USA USL League One,1723849200,16/08/2024,20:00,Greenville Triumph SC,Richmond Kickers,,,,,,,,,,,,,,,,,,
7931611,14895,USA USL League One,1723849200,16/08/2024,20:00,One Knoxville SC,Chattanooga Red Wolves,,,,,,,,,,,,,,,,,,
7932491,328,Brazil Serie B,1723845600,16/08/2024,19:00,Ponte Preta,Goias,2.45,3.1,2.8,2.05,3.2,3.5,-0.25,1.875,1.975,-0.5,2.1,1.775,2.0,1.875,1.975,2.0,1.875,1.975
7932722,36895,USA USL League One Cup,1723600800,13/08/2024,23:00,Spokane Velocity FC,Northern Colorado Hailstorm,3.4,3.4,1.909,3.4,3.4,1.909,,,,,,,,,,,,
7932916,328,Brazil Serie B,1723766400,15/08/2024,21:00,Operario PR,Ituano,1.5,3.8,6.5,1.6,3.6,5.75,-0.75,1.8,2.05,-0.75,1.8,2.05,2.25,2.05,1.8,2.25,2.05,1.8
7948411,34433,Ecuador LigaPro Serie B,1723840200,16/08/2024,17:30,Cuniburo,CD Vargas Torres,,,,,,,,,,,,,,,,,,
7948412,34433,Ecuador LigaPro Serie B,1723753800,15/08/2024,17:30,Club 9 de Octubre,Manta FC,,,,,,,,,,,,,,,,,,
7950608,34433,Ecuador LigaPro Serie B,1723680000,14/08/2024,21:00,Chacaritas SC,San Antonio FC Cotacachi,2.55,3.0,2.75,2.55,3.0,2.75,0.0,1.825,1.975,0.0,1.825,1.975,2.0,1.825,1.975,2.0,1.825,1.975
7960865,842,Australia SA Premier League Women,1723805100,16/08/2024,07:45,Adelaide University Women,Adelaide Comets Women,,,,,,,,,,,,,,,,,,
7960866,842,Australia SA Premier League Women,1723805100,16/08/2024,07:45,Flinders United Women,Metro United FC Women,,,,,,,,,,,,,,,,,,
7960867,842,Australia SA Premier League Women,1723805100,16/08/2024,07:45,Adelaide City Women,West Torrens Birkalla Women,,,,,,,,,,,,,,,,,,
7960868,842,Australia SA Premier League Women,1723805100,16/08/2024,07:45,Salisbury Inter Women,West Adelaide Women,,,,,,,,,,,,,,,,,,
7963846,25510,Australia NPL Victoria Women,1723804200,16/08/2024,07:30,Preston Lions Women,Essendon Royals Women,,,,,,,,,,,,,,,,,,
7963866,842,Australia SA Premier League Women,1723805100,16/08/2024,07:45,Sturt Lions Women,Ffsa Ntc Women,,,,,,,,,,,,,,,,,,
7986940,160,Belarus Division 1,1723820400,16/08/2024,12:00,FC Baranovichi,Dinamo Minsk Reserves,,,,,,,,,,,,,,,,,,
7987560,111,Russia Division 2,1723644000,14/08/2024,11:00,FK Druzhba Maikop,FK Forte Taganrog,,,,,,,,,,,,,,,,,,
7988940,111,Russia Division 2,1723815000,16/08/2024,10:30,Spartak Nalchik,FC BiologNovokubansk,,,,,,,,,,,,,,,,,,
7989757,90,Sweden Elitettan,1723824000,16/08/2024,13:00,IK Uppsala Women,Gamla Upsala SK Women,,,,,,,,,,,,,,,,,,
7989758,90,Sweden Elitettan,1723827600,16/08/2024,14:00,Lidkopings FK Women,Jitex BK Women,,,,,,,,,,,,,,,,,,
7991253,160,Belarus Division 1,1723816800,16/08/2024,11:00,Torpedo Zhodino Reserves,BFF Academy Minsk U17,,,,,,,,,,,,,,,,,,
8007625,119,Latvia 1 Liga,1723824000,16/08/2024,13:00,AFA Olaine,FK Tukums 2000TSS II,,,,,,,,,,,,,,,,,,
8014620,110,Sweden Superettan,1723827600,16/08/2024,14:00,IK Oddevold,Utsiktens BK,2.2,3.3,3.3,2.05,3.4,3.7,,,,,,,,,,,,
8015402,110,Sweden Superettan,1723568400,13/08/2024,14:00,Helsingborg,Degerfors,2.45,3.4,2.75,2.25,3.25,3.2,0.0,1.875,1.975,-0.25,1.975,1.875,2.5,1.875,1.975,2.5,2.025,1.825
8016387,110,Sweden Superettan,1723827600,16/08/2024,14:00,Varbergs BoIS FC,GIF Sundsvall,1.8,3.6,4.333,1.8,3.6,4.333,,,,,,,,,,,,
8024192,572,Kazakhstan Division 1,1723723200,15/08/2024,09:00,Akzhayik Uralsk,Yassy Turkistan,,,,,,,,,,,,,,,,,,
8024195,572,Kazakhstan Division 1,1723809600,16/08/2024,09:00,FC Jetisay,Ekibastuz,,,,,,,,,,,,,,,,,,
8024196,572,Kazakhstan Division 1,1723809600,16/08/2024,09:00,SD Family,FK Kaspyi Aktau,,,,,,,,,,,,,,,,,,
8024197,572,Kazakhstan Division 1,1723716000,15/08/2024,07:00,Altay,FK Taraz,,,,,,,,,,,,,,,,,,
8024291,572,Kazakhstan Division 1,1723809600,16/08/2024,09:00,FK Aktobe Reserves,Khan Tengri FC,,,,,,,,,,,,,,,,,,
8024292,572,Kazakhstan Division 1,1723723200,15/08/2024,09:00,Ulytau FC,Okzhetpes Kokshetau,,,,,,,,,,,,,,,,,,
8024665,32862,Brazil Serie A U20,1723658400,14/08/2024,15:00,Goias U20,Palmeiras U20,,,,,,,,,,,,,,,,,,
8025214,32862,Brazil Serie A U20,1723662000,14/08/2024,16:00,Corinthians U20,Atletico Goianiense U20,,,,,,,,,,,,,,,,,,
8025215,32862,Brazil Serie A U20,1723681800,14/08/2024,21:30,Cruzeiro U20,Santos U20,,,,,,,,,,,,,,,,,,
8025564,32862,Brazil Serie A U20,1723744800,15/08/2024,15:00,Botafogo RJ U20,Atletico Mineiro U20,,,,,,,,,,,,,,,,,,
8025565,32862,Brazil Serie A U20,1723662000,14/08/2024,16:00,Sao Paulo U20,Fortaleza U20,,,,,,,,,,,,,,,,,,
8025566,32862,Brazil Serie A U20,1723568400,13/08/2024,14:00,Cuiaba MT U20,Atletico Paranaense U20,2.5,3.6,2.3,2.5,3.6,2.3,0.0,2.0,1.8,0.0,2.0,1.8,3.25,1.9,1.9,3.25,1.9,1.9
8025567,32862,Brazil Serie A U20,1723658400,14/08/2024,15:00,Bragantino U20,Flamengo U20,,,,,,,,,,,,,,,,,,
8025568,32862,Brazil Serie A U20,1723658400,14/08/2024,15:00,Bahia U20,Gremio U20,,,,,,,,,,,,,,,,,,
8025569,32862,Brazil Serie A U20,1723768200,15/08/2024,21:30,Internacional U20,Fluminense U20,,,,,,,,,,,,,,,,,,
8025570,32862,Brazil Serie A U20,1723744800,15/08/2024,15:00,Ceara U20,America MG U20,,,,,,,,,,,,,,,,,,
8046934,572,Kazakhstan Division 1,1723809600,16/08/2024,09:00,FC Arys,Kaisar Kyzylorda Reserves,,,,,,,,,,,,,,,,,,
8083814,25649,Finland Kansallinen Liiga Women,1723824000,16/08/2024,13:00,PK35 Vantaa Women,FC Honka Women,,,,,,,,,,,,,,,,,,
8101368,855,Malaysia Super League,1723551300,13/08/2024,09:15,Sabah FC,Selangor,2.875,3.2,2.2,3.2,3.4,2.05,0.25,2.0,1.8,0.25,2.0,1.8,2.75,1.9,1.9,2.75,1.8,2.0
8101369,855,Malaysia Super League,1723810500,16/08/2024,09:15,Terengganu,Sri Pahang FC,,,,,,,,,,,,,,,,,,
8102166,7,USA USL Championship,1723676400,14/08/2024,20:00,Miami FC,Memphis 901 FC,2.7,3.7,2.15,3.3,3.8,1.85,,,,,,,,,,,,
8112674,855,Malaysia Super League,1723813200,16/08/2024,10:00,PDRM,Kuala Lumpur City,,,,,,,,,,,,,,,,,,
8172276,4496,Brazil Paulista Women,1723658400,14/08/2024,15:00,Taubate Women,Pinda SC Women,,,,,,,,,,,,,,,,,,
8172277,4496,Brazil Paulista Women,1723755600,15/08/2024,18:00,Sao Jose dos Campos Women,Sao Paulo Women,,,,,,,,,,,,,,,,,,
8172362,4496,Brazil Paulista Women,1723662000,14/08/2024,16:00,Ferroviaria SP Women,Santos FC Women,,,,,,,,,,,,,,,,,,
8172363,4496,Brazil Paulista Women,1723595400,13/08/2024,21:30,Realidade Jovem Women,Corinthians Women,,,,,,,,,,,,,,,,,,
8174069,4496,Brazil Paulista Women,1723672800,14/08/2024,19:00,Bragantino Women,Marilia Women,,,,,,,,,,,,,,,,,,
8180275,108,Brazil Paulista Cup,1723586400,13/08/2024,19:00,Gremio Prudente,Mirassol B,1.8,3.4,3.7,3.7,3.4,1.85,0.5,1.9,1.9,0.5,1.9,1.9,2.25,1.9,1.9,2.25,1.9,1.9
8181641,108,Brazil Paulista Cup,1723572000,13/08/2024,15:00,Uniao Suzano,Portuguesa Desportos,7.5,5.5,1.25,7.5,5.5,1.25,1.5,2.0,1.8,1.5,2.0,1.8,3.0,2.0,1.8,3.0,2.0,1.8
8277468,6407,Lithuania 1 Lyga,1723824000,16/08/2024,13:00,FK Siauliai II,FK Babrungas,,,,,,,,,,,,,,,,,,
8277522,6407,Lithuania 1 Lyga,1723824000,16/08/2024,13:00,FK Ekranas,FK Garliava,,,,,,,,,,,,,,,,,,
8290716,2266,Germany DFB Pokal,1723833900,16/08/2024,15:45,SSV Ulm 1846,Bayern Munich,,,,,,,,,,,,,,,,,,
8291211,6388,UEFA Super Cup,1723662000,14/08/2024,16:00,Real Madrid,Atalanta,1.5,4.333,5.0,1.533,4.75,5.25,-1.0,1.9,2.0,-1.0,1.86,2.04,2.75,1.9,2.0,2.75,1.84,2.06
8292613,2266,Germany DFB Pokal,1723824000,16/08/2024,13:00,Wurzburger Kickers,TSG Hoffenheim,,,,,,,,,,,,,,,,,,
8297809,3514,Copa Libertadores,1723768200,15/08/2024,21:30,Flamengo,Bolivar,1.142,8.0,15.0,1.111,8.5,21.0,-2.5,2.05,1.8,-2.5,2.0,1.85,3.75,1.975,1.875,3.5,1.95,1.9
8297810,3514,Copa Libertadores,1723681800,14/08/2024,21:30,CA Talleres de Cordoba,River Plate,3.1,3.1,2.4,3.2,3.0,2.45,0.0,2.2,1.7,0.25,1.775,2.1,2.25,1.95,1.9,2.25,2.025,1.825
8297811,3514,Copa Libertadores,1723681800,14/08/2024,21:30,Botafogo,Palmeiras,2.875,3.2,2.5,2.45,3.25,3.0,0.0,2.0,1.85,0.0,1.75,2.125,2.0,1.8,2.05,2.25,2.1,1.775
8297812,3514,Copa Libertadores,1723595400,13/08/2024,21:30,San Lorenzo,Atletico Mineiro,2.5,3.1,2.9,2.8,3.1,2.7,0.0,1.775,2.1,0.0,1.95,1.9,2.0,1.9,1.95,2.0,2.1,1.775
8297817,3514,Copa Libertadores,1723595400,13/08/2024,21:30,Colo Colo,Junior,1.909,3.2,4.333,1.8,3.3,5.0,-0.5,1.9,1.95,-0.5,1.825,2.025,2.0,1.85,2.0,2.0,1.975,1.875
